symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.93,17.04,16.8,16.8 - 17.04,-0.06,-0.35,2026-08-27T20:34:30.000Z,178182508583.0,23884200,16.94,16.84,15.68 - 22.09790212,15.68,22.09790212,7.374335743531667,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.7,42.89,41.0,41 - 42.89,1.25,3.02,2026-08-27T21:30:30.000Z,561973749995.0,43197800,42.84,41.45,29.31 - 50.69,29.31,50.69,4.126281611472416,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.11,79.3,77.88,77.88 - 79.3,0.66,0.84,2026-08-27T21:30:30.000Z,327052637120.0,11544100,79.22,78.07,54.81 - 91.62,54.81,91.62,32.66173981255935,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.97,20.14,19.32,19.32 - 20.14,0.45,2.31,2026-08-27T21:30:30.000Z,111631298868.0,26323500,20.04,19.39,17.79 - 27.81,17.79,27.81,9.289668325812904,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.93,17.04,16.8,16.8 - 17.04,-0.06,-0.35,2026-08-27T21:30:30.000Z,178182508583.0,23903200,16.94,16.84,15.68 - 22.09790212,15.68,22.09790212,7.374335743531667,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.18,43.31,42.62,42.62 - 43.31,0.48,1.12,2026-08-28T17:15:30.000Z,578883123320.0,28101100,43.17,42.72,29.31 - 50.69,29.31,50.69,4.172666041765314,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.07,79.48,77.95,77.95 - 79.48,-1.04,-1.31,2026-08-28T17:15:30.000Z,329804146956.0,6968200,78.08,79.19,54.81 - 91.62,54.81,91.62,32.232360348457945,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.09,20.39,19.88,19.88 - 20.39,0.12,0.6,2026-08-28T17:15:30.000Z,114204759706.0,12716100,20.08,20.09,17.79 - 27.81,17.79,27.81,9.345490068381634,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.01,17.15,16.87,16.87 - 17.15,0.08,0.47,2026-08-28T17:15:30.000Z,178071385256.0,16660800,16.99,17.01,15.68 - 22.09790212,15.68,22.09790212,7.409181984493424,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.55,43.6,42.62,42.62 - 43.6,0.85,1.99,2026-08-28T21:13:30.000Z,578883123320.0,46064700,43.53,42.72,29.31 - 50.69,29.31,50.69,4.208420706782756,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.58,79.48,77.76,77.76 - 79.48,-0.53,-0.67,2026-08-28T21:13:30.000Z,329804146956.0,13022200,78.39,79.19,54.81 - 91.62,54.81,91.62,32.442921431815364,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.17,20.39,19.88,19.88 - 20.39,0.2,1.0,2026-08-28T21:13:30.000Z,114204759706.0,21595800,20.21,20.09,17.79 - 27.81,17.79,27.81,9.382704563427454,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.08,17.15,16.87,16.87 - 17.15,0.15,0.89,2026-08-28T21:13:30.000Z,178071385256.0,30886100,17.03,17.01,15.68 - 22.09790212,15.68,22.09790212,7.439672445334959,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,43.55,43.6,42.62,42.62 - 43.6,0.85,1.99,2026-08-28T21:31:30.000Z,578883123320.0,46064700,43.53,42.72,29.31 - 50.69,29.31,50.69,4.208420706782756,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.58,79.48,77.76,77.76 - 79.48,-0.53,-0.67,2026-08-28T21:31:30.000Z,329804146956.0,13022200,78.39,79.19,54.81 - 91.62,54.81,91.62,32.442921431815364,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.17,20.39,19.88,19.88 - 20.39,0.2,1.0,2026-08-28T21:31:30.000Z,114204759706.0,21595800,20.21,20.09,17.79 - 27.81,17.79,27.81,9.382704563427454,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.08,17.15,16.87,16.87 - 17.15,0.15,0.89,2026-08-28T21:31:30.000Z,178071385256.0,30886100,17.03,17.01,15.68 - 22.09790212,15.68,22.09790212,7.439672445334959,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.62,44.62,44.62,44.62 - 44.62,1.07,2.46,2026-08-31T13:23:30.000Z,590393380664.0,100,44.62,44.62,29.31 - 50.69,29.31,50.69,4.311819332644009,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.34,79.36,79.0,79 - 79.36,0.76,0.97,2026-08-31T13:23:30.000Z,327594618528.0,156800,79.35,79.21,55.04 - 91.62,55.04,91.62,32.75669873250485,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.47,20.48,20.35,20.35 - 20.48,0.3,1.49,2026-08-31T13:23:30.000Z,115348527350.0,340200,20.47,20.41,17.79 - 27.81,17.79,27.81,9.52225891984928,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.31,17.33,17.25,17.25 - 17.33,0.23,1.35,2026-08-31T13:23:30.000Z,179355373502.0,419200,17.28,17.29,15.68 - 22.09790212,15.68,22.09790212,7.539855388100008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.75,44.93,44.51,44.51 - 44.93,1.2,2.76,2026-08-31T13:42:30.000Z,590393380664.0,4427100,44.75,44.62,29.31 - 50.69,29.31,50.69,4.324381782515003,10.3482633
VALE3,VALE3,Vale S.A.,BRL,79.17,79.62,79.0,79 - 79.62,0.59,0.75,2026-08-31T13:43:30.000Z,327594618528.0,696400,79.2,79.21,55.04 - 91.62,55.04,91.62,32.686511704719045,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.56,20.64,20.35,20.35 - 20.64,0.39,1.93,2026-08-31T13:43:18.000Z,115348527350.0,1490500,20.56,20.41,17.79 - 27.81,17.79,27.81,9.564125226775827,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.27,17.38,17.25,17.25 - 17.38,0.19,1.11,2026-08-31T13:42:30.000Z,179355373502.0,1568400,17.27,17.29,15.68 - 22.09790212,15.68,22.09790212,7.522432267619131,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.98,45.34,44.51,44.51 - 45.34,1.43,3.28,2026-08-31T14:24:30.000Z,590393380664.0,12052300,44.98,44.62,29.31 - 50.69,29.31,50.69,4.346607655363683,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.8,79.7,78.72,78.72 - 79.7,0.22,0.28,2026-08-31T14:24:30.000Z,327594618528.0,3094600,78.8,79.21,55.04 - 91.62,55.04,91.62,32.53375170306759,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.58,20.66,20.35,20.35 - 20.66,0.41,2.03,2026-08-31T14:24:30.000Z,115348527350.0,5435700,20.59,20.41,17.79 - 27.81,17.79,27.81,9.573428850537285,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.2,17.38,17.17,17.17 - 17.38,0.12,0.7,2026-08-31T14:24:30.000Z,179355373502.0,3573800,17.2,17.29,15.68 - 22.09790212,15.68,22.09790212,7.491941806777594,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.79,45.34,44.51,44.51 - 45.34,1.24,2.85,2026-08-31T14:43:30.000Z,590393380664.0,13990000,44.79,44.62,29.31 - 50.69,29.31,50.69,4.328247151706077,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.74,79.7,78.64,78.64 - 79.7,0.16,0.2,2026-08-31T14:43:30.000Z,327594618528.0,3522000,78.74,79.21,55.04 - 91.62,55.04,91.62,32.50897981090789,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.59,20.66,20.35,20.35 - 20.66,0.42,2.08,2026-08-31T14:44:30.000Z,115348527350.0,7358200,20.6,20.41,17.79 - 27.81,17.79,27.81,9.57808066241801,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.17,17.38,17.13,17.13 - 17.38,0.09,0.53,2026-08-31T14:44:30.000Z,179355373502.0,4273700,17.17,17.29,15.68 - 22.09790212,15.68,22.09790212,7.478874466416936,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.52,45.34,44.46,44.46 - 45.34,0.97,2.23,2026-08-31T15:21:30.000Z,590393380664.0,16745400,44.53,44.62,29.31 - 50.69,29.31,50.69,4.302155909666323,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.43,79.7,78.36,78.36 - 79.7,-0.15,-0.19,2026-08-31T15:21:30.000Z,327594618528.0,4469000,78.44,79.21,55.04 - 91.62,55.04,91.62,32.38099170141613,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.59,20.66,20.35,20.35 - 20.66,0.42,2.08,2026-08-31T15:22:30.000Z,115348527350.0,9309100,20.59,20.41,17.79 - 27.81,17.79,27.81,9.57808066241801,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.18,17.38,17.13,17.13 - 17.38,0.1,0.59,2026-08-31T15:21:30.000Z,179355373502.0,6045100,17.17,17.29,15.68 - 22.09790212,15.68,22.09790212,7.483230246537155,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.45,45.34,44.33,44.33 - 45.34,0.9,2.07,2026-08-31T15:42:30.000Z,590393380664.0,18029600,44.43,44.62,29.31 - 50.69,29.31,50.69,4.295391513581941,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.78,79.7,78.36,78.36 - 79.7,0.2,0.25,2026-08-31T15:42:30.000Z,327594618528.0,4939500,78.75,79.21,55.04 - 91.62,55.04,91.62,32.52549440568102,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.71,20.71,20.35,20.35 - 20.71,0.54,2.68,2026-08-31T15:42:30.000Z,115348527350.0,10851900,20.71,20.41,17.79 - 27.81,17.79,27.81,9.633902404986742,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.23,17.38,17.13,17.13 - 17.38,0.15,0.88,2026-08-31T15:42:30.000Z,179355373502.0,7371200,17.22,17.29,15.68 - 22.09790212,15.68,22.09790212,7.505009147138253,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.46,45.34,44.33,44.33 - 45.34,0.91,2.09,2026-08-31T16:23:30.000Z,590393380664.0,19924300,44.42,44.62,29.31 - 50.69,29.31,50.69,4.29635785587971,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.62,79.7,78.36,78.36 - 79.7,0.04,0.05,2026-08-31T16:23:30.000Z,327594618528.0,5701800,78.6,79.21,55.04 - 91.62,55.04,91.62,32.4594360265885,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.77,20.8,20.35,20.35 - 20.8,0.6,2.97,2026-08-31T16:23:30.000Z,115348527350.0,12864000,20.77,20.41,17.79 - 27.81,17.79,27.81,9.661813276271106,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.24,17.38,17.13,17.13 - 17.38,0.16,0.94,2026-08-31T16:23:30.000Z,179355373502.0,8510900,17.22,17.29,15.68 - 22.09790212,15.68,22.09790212,7.509364927258471,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.43,45.34,44.33,44.33 - 45.34,0.88,2.02,2026-08-31T16:42:30.000Z,590393380664.0,20692500,44.42,44.62,29.31 - 50.69,29.31,50.69,4.293458828986403,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.49,79.7,78.36,78.36 - 79.7,-0.09,-0.11,2026-08-31T16:42:30.000Z,327594618528.0,5983300,78.46,79.21,55.04 - 91.62,55.04,91.62,32.40576359357582,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.82,20.84,20.35,20.35 - 20.84,0.65,3.22,2026-08-31T16:42:30.000Z,115348527350.0,13690900,20.83,20.41,17.79 - 27.81,17.79,27.81,9.685072335674745,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.25,17.38,17.13,17.13 - 17.38,0.17,1.0,2026-08-31T16:42:30.000Z,179355373502.0,9164200,17.26,17.29,15.68 - 22.09790212,15.68,22.09790212,7.513720707378692,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.6,45.34,44.33,44.33 - 45.34,1.05,2.41,2026-08-31T17:18:30.000Z,590393380664.0,21967700,44.57,44.62,29.31 - 50.69,29.31,50.69,4.309886648048471,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.47,79.7,78.36,78.36 - 79.7,-0.11,-0.14,2026-08-31T17:19:30.000Z,327594618528.0,6479500,78.47,79.21,55.04 - 91.62,55.04,91.62,32.397506296189256,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.97,21.01,20.35,20.35 - 21.01,0.8,3.97,2026-08-31T17:18:30.000Z,115348527350.0,15980900,20.96,20.41,17.79 - 27.81,17.79,27.81,9.754849513885658,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.26,17.38,17.13,17.13 - 17.38,0.18,1.05,2026-08-31T17:19:30.000Z,179355373502.0,10278300,17.26,17.29,15.68 - 22.09790212,15.68,22.09790212,7.518076487498912,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.62,45.34,44.33,44.33 - 45.34,1.07,2.46,2026-08-31T17:42:30.000Z,590393380664.0,22968700,44.62,44.62,29.31 - 50.69,29.31,50.69,4.311819332644009,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.34,79.7,78.31,78.31 - 79.7,-0.24,-0.31,2026-08-31T17:42:30.000Z,327594618528.0,7049400,78.34,79.21,55.04 - 91.62,55.04,91.62,32.343833863176584,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.77,21.01,20.35,20.35 - 21.01,0.6,2.97,2026-08-31T17:42:30.000Z,115348527350.0,21991900,20.77,20.41,17.79 - 27.81,17.79,27.81,9.661813276271106,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.23,17.38,17.13,17.13 - 17.38,0.15,0.88,2026-08-31T17:42:30.000Z,179355373502.0,11274600,17.23,17.29,15.68 - 22.09790212,15.68,22.09790212,7.505009147138253,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.81,45.34,44.33,44.33 - 45.34,1.26,2.89,2026-08-31T18:26:30.000Z,590393380664.0,26603100,44.82,44.62,29.31 - 50.69,29.31,50.69,4.330179836301615,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.34,79.7,78.25,78.25 - 79.7,-0.24,-0.31,2026-08-31T18:26:30.000Z,327594618528.0,8908400,78.34,79.21,55.04 - 91.62,55.04,91.62,32.343833863176584,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.87,21.01,20.35,20.35 - 21.01,0.7,3.47,2026-08-31T18:26:30.000Z,115348527350.0,29912300,20.86,20.41,17.79 - 27.81,17.79,27.81,9.708331395078384,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.2,17.38,17.13,17.13 - 17.38,0.12,0.7,2026-08-31T18:26:30.000Z,179355373502.0,12671500,17.21,17.29,15.68 - 22.09790212,15.68,22.09790212,7.491941806777594,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.87,45.34,44.33,44.33 - 45.34,1.32,3.03,2026-08-31T18:45:30.000Z,590393380664.0,27332600,44.86,44.62,29.31 - 50.69,29.31,50.69,4.335977890088227,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.23,79.7,78.17,78.17 - 79.7,-0.35,-0.45,2026-08-31T18:45:30.000Z,327594618528.0,9296300,78.22,79.21,55.04 - 91.62,55.04,91.62,32.29841872755048,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.91,21.01,20.35,20.35 - 21.01,0.74,3.67,2026-08-31T18:44:30.000Z,115348527350.0,30690100,20.95,20.41,17.79 - 27.81,17.79,27.81,9.726938642601292,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.16,17.38,17.13,17.13 - 17.38,0.08,0.47,2026-08-31T18:44:30.000Z,179355373502.0,14125500,17.17,17.29,15.68 - 22.09790212,15.68,22.09790212,7.474518686296716,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.78,45.34,44.33,44.33 - 45.34,1.23,2.82,2026-08-31T19:16:30.000Z,590393380664.0,28848600,44.78,44.62,29.31 - 50.69,29.31,50.69,4.327280809408308,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.33,79.7,78.17,78.17 - 79.7,-0.25,-0.32,2026-08-31T19:16:30.000Z,327594618528.0,9823900,78.33,79.21,55.04 - 91.62,55.04,91.62,32.3397052144833,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.77,21.01,20.35,20.35 - 21.01,0.6,2.97,2026-08-31T19:16:30.000Z,115348527350.0,32701000,20.77,20.41,17.79 - 27.81,17.79,27.81,9.661813276271106,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.18,17.38,17.13,17.13 - 17.38,0.1,0.59,2026-08-31T19:16:30.000Z,179355373502.0,15309500,17.18,17.29,15.68 - 22.09790212,15.68,22.09790212,7.483230246537155,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.91,45.34,44.33,44.33 - 45.34,1.36,3.12,2026-08-31T19:42:30.000Z,590393380664.0,30746700,44.92,44.62,29.31 - 50.69,29.31,50.69,4.339843259279301,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.37,79.7,78.17,78.17 - 79.7,-0.21,-0.27,2026-08-31T19:42:30.000Z,327594618528.0,10404400,78.35,79.21,55.04 - 91.62,55.04,91.62,32.35621980925643,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.88,21.01,20.35,20.35 - 21.01,0.71,3.52,2026-08-31T19:43:30.000Z,115348527350.0,34960200,20.88,20.41,17.79 - 27.81,17.79,27.81,9.712983206959109,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.24,17.38,17.13,17.13 - 17.38,0.16,0.94,2026-08-31T19:43:30.000Z,179355373502.0,18329100,17.25,17.29,15.68 - 22.09790212,15.68,22.09790212,7.509364927258471,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,44.89,45.34,44.33,44.33 - 45.34,1.34,3.08,2026-08-31T20:21:30.000Z,590393380664.0,33905200,44.89,44.62,29.31 - 50.69,29.31,50.69,4.3379105746837645,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.27,79.7,78.17,78.17 - 79.7,-0.31,-0.39,2026-08-31T20:21:30.000Z,327594618528.0,11155800,78.27,79.21,55.04 - 91.62,55.04,91.62,32.314933322323604,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.82,21.01,20.35,20.35 - 21.01,0.65,3.22,2026-08-31T20:21:30.000Z,115348527350.0,38443300,20.82,20.41,17.79 - 27.81,17.79,27.81,9.685072335674745,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.18,17.38,17.13,17.13 - 17.38,0.1,0.59,2026-08-31T20:20:30.000Z,179355373502.0,21547900,17.18,17.29,15.68 - 22.09790212,15.68,22.09790212,7.483230246537155,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,45.02,45.34,44.33,44.33 - 45.34,1.47,3.38,2026-08-31T20:42:30.000Z,590393380664.0,68344500,44.89,44.62,29.31 - 50.69,29.31,50.69,4.350473024554758,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.85,79.7,77.85,77.85 - 79.7,-0.73,-0.93,2026-08-31T20:42:30.000Z,327594618528.0,27931200,78.27,79.21,55.04 - 91.62,55.04,91.62,32.14153007720573,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.74,21.01,20.35,20.35 - 21.01,0.57,2.83,2026-08-31T20:42:30.000Z,115348527350.0,44963600,20.82,20.41,17.79 - 27.81,17.79,27.81,9.647857840628925,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.19,17.38,17.13,17.13 - 17.38,0.11,0.64,2026-08-31T20:41:30.000Z,179355373502.0,40262200,17.18,17.29,15.68 - 22.09790212,15.68,22.09790212,7.487586026657375,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,45.82,45.9,45.5,45.5 - 45.9,0.8,1.78,2026-09-01T13:22:30.000Z,613383018146.0,1205100,45.86,45.5,29.31 - 50.69,29.31,50.69,4.427780408376255,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.76,77.99,77.45,77.45 - 77.99,-0.09,-0.12,2026-09-01T13:21:30.000Z,324551284783.0,379000,77.65,77.87,55.24 - 91.62,55.24,91.62,32.10437223896619,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.74,21.01,20.35,20.35 - 21.01,0.57,2.83,2026-09-01T13:21:30.000Z,118608250957.0,45063300,20.82,20.41,17.79 - 27.81,17.79,27.81,9.647857840628925,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.2,17.35,17.18,17.18 - 17.35,0.01,0.06,2026-09-01T13:22:30.000Z,180695714451.0,354000,17.21,17.34,15.68 - 22.09790212,15.68,22.09790212,7.491941806777594,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,45.73,45.9,45.5,45.5 - 45.9,0.71,1.58,2026-09-01T13:42:30.000Z,613383018146.0,2755400,45.73,45.5,29.31 - 50.69,29.31,50.69,4.419083327696336,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.58,77.99,77.4,77.4 - 77.99,-0.27,-0.35,2026-09-01T13:43:30.000Z,324551284783.0,1041600,77.57,77.87,55.24 - 91.62,55.24,91.62,32.0300565624871,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.89,20.99,20.83,20.83 - 20.99,0.15,0.72,2026-09-01T13:42:30.000Z,118608250957.0,1477700,20.89,20.9,17.79 - 27.81,17.79,27.81,9.717635018839838,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.11,17.35,17.06,17.06 - 17.35,-0.08,-0.47,2026-09-01T13:42:30.000Z,180695714451.0,1681000,17.1,17.34,15.68 - 22.09790212,15.68,22.09790212,7.452739785695618,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,46.23,46.32,45.5,45.5 - 46.32,1.21,2.69,2026-09-01T14:23:30.000Z,613383018146.0,11073600,46.22,45.5,29.31 - 50.69,29.31,50.69,4.467400442584772,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.22,78.36,77.35,77.35 - 78.36,0.37,0.48,2026-09-01T14:22:30.000Z,324551284783.0,3214500,78.19,77.87,55.24 - 91.62,55.24,91.62,32.29429007885719,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.37,21.39,20.83,20.83 - 21.39,0.63,3.04,2026-09-01T14:22:30.000Z,118608250957.0,4903700,21.38,20.9,17.79 - 27.81,17.79,27.81,9.94092198911476,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.49,17.54,17.06,17.06 - 17.54,0.3,1.75,2026-09-01T14:23:30.000Z,180695714451.0,7223900,17.49,17.34,15.68 - 22.09790212,15.68,22.09790212,7.61825943026396,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,46.48,46.5,45.5,45.5 - 46.5,1.46,3.24,2026-09-01T14:47:30.000Z,613383018146.0,15426300,46.47,45.5,29.31 - 50.69,29.31,50.69,4.49155900002899,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.63,78.97,77.35,77.35 - 78.97,0.78,1.0,2026-09-01T14:47:30.000Z,324551284783.0,4393200,78.62,77.87,55.24 - 91.62,55.24,91.62,32.46356467528178,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.36,21.4,20.83,20.83 - 21.4,0.62,2.99,2026-09-01T14:47:30.000Z,118608250957.0,6611100,21.36,20.9,17.79 - 27.81,17.79,27.81,9.936270177234032,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.4,17.54,17.06,17.06 - 17.54,0.21,1.22,2026-09-01T14:46:30.000Z,180695714451.0,11045000,17.4,17.34,15.68 - 22.09790212,15.68,22.09790212,7.579057409181984,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,46.36,46.5,45.5,45.5 - 46.5,1.34,2.98,2026-09-01T15:36:30.000Z,613383018146.0,21999900,46.36,45.5,29.31 - 50.69,29.31,50.69,4.479962892455766,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.24,78.97,77.35,77.35 - 78.97,0.39,0.5,2026-09-01T15:36:30.000Z,324551284783.0,6342300,78.25,77.87,55.24 - 91.62,55.24,91.62,32.30254737624375,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.3,21.43,20.83,20.83 - 21.43,0.56,2.7,2026-09-01T15:35:30.000Z,118608250957.0,9547400,21.29,20.9,17.79 - 27.81,17.79,27.81,9.908359305949666,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.36,17.54,17.06,17.06 - 17.54,0.17,0.99,2026-09-01T15:36:30.000Z,180695714451.0,14957600,17.36,17.34,15.68 - 22.09790212,15.68,22.09790212,7.561634288701106,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,46.16,46.5,45.5,45.5 - 46.5,1.14,2.53,2026-09-01T16:01:30.000Z,613383018146.0,23932200,46.17,45.5,29.31 - 50.69,29.31,50.69,4.460636046500391,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.38,78.97,77.35,77.35 - 78.97,0.53,0.68,2026-09-01T16:02:30.000Z,324551284783.0,7183800,78.37,77.87,55.24 - 91.62,55.24,91.62,32.36034845794971,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.27,21.43,20.83,20.83 - 21.43,0.53,2.56,2026-09-01T16:01:30.000Z,118608250957.0,10416500,21.27,20.9,17.79 - 27.81,17.79,27.81,9.894403870307483,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.34,17.54,17.06,17.06 - 17.54,0.15,0.87,2026-09-01T16:01:30.000Z,180695714451.0,15757300,17.34,17.34,15.68 - 22.09790212,15.68,22.09790212,7.5529227284606675,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,46.64,46.67,45.5,45.5 - 46.67,1.62,3.6,2026-09-01T16:41:30.000Z,613383018146.0,28355100,46.64,45.5,29.31 - 50.69,29.31,50.69,4.50702047679329,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.48,78.97,77.35,77.35 - 78.97,0.63,0.81,2026-09-01T16:40:30.000Z,324551284783.0,8322400,78.47,77.87,55.24 - 91.62,55.24,91.62,32.401634944882545,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.28,21.43,20.83,20.83 - 21.43,0.54,2.6,2026-09-01T16:40:30.000Z,118608250957.0,12003000,21.27,20.9,17.79 - 27.81,17.79,27.81,9.899055682188212,2.1496732
